Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
1COV.DE;854465;USD;2020;Q1;2020-03-31;2020-08-10;2021-05-13;182864685;182864685;1359437677;1869226806;2241085976;6246571990;5828368354;401652041;769097452;6999117847;13245689838;1522746749;735994262;2806047089;2041363395;4209622353;7015669443;6177055291;;;6230020395;13245689838
1COV.DE;854465;USD;2020;Q2;2020-06-30;2020-11-09;2021-08-06;182864685;182864685;1695026315;1443911305;2116855476;6286686296;5774543842;930667470;763257463;7468468776;13755155072;1127814780;585935022;2224790875;3102592028;5743705156;7968496032;5737096867;;;5786659040;13755155072
1COV.DE;854465;USD;2020;Q3;2020-09-30;2021-02-09;2021-11-08;182704602;182704602;1392553241;1797935771;1934620946;6675376865;6034007965;707959114;762866834;7504833914;14180210780;1361010509;162386661;2073642621;3257079226;6244292850;8317935471;5809704087;;;5862275308;14180210780
1COV.DE;854465;USD;2020;Q4;2020-12-31;2021-03-27;2022-03-01;182480924;182480924;1712472563;1899699717;1983176792;7170680727;6171340889;1364253908;705977547;8241572344;15412253072;1568176477;741753436;2819140069;2715389991;5862475712;8681615782;6686513693;;;6730637290;15412253072
1COV.DE;854465;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;193160544;193160544;2576869642;2352689214;2323762708;8264544029;6308389011;1254687229;715931041;8279007283;16543551312;1695816457;768962970;3166247216;2757660309;5625000289;8791247506;7705298232;;;7752303806;16543551312
1COV.DE;854465;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;193160544;193160544;1068017174;2728440718;2845236282;7704895037;6919836190;1078853876;2067401903;10066091970;17770987008;2222727963;775426223;4110722247;2830787347;5591738170;9702460418;7980628896;;;8068526589;17770987008
1COV.DE;854465;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;193160544;193160544;642549404;2778878802;3096027040;8091406541;6866436208;880705330;2032578300;9779719840;17871126381;2449940666;172132501;3729144527;2768267894;5560115583;9289260110;8502873958;;;8581866270;17871126381
1COV.DE;854465;USD;2021;Q4;2021-12-31;2022-03-01;2022-03-01;184912207;184912207;798247215;2679503189;3332510582;8328989214;6898319777;563804981;2016203210;9478327970;17807317184;2805301461;219575165;4123896074;2686364913;4806637603;8930533677;8801304544;;;8876783507;17807317184
ADS.DE;847329;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;195155924;195155924;5228819468;3429681135;4319818383;16670914832;2478236420;551767195;6170832265;9200835880;25871750713;6094197932;529366390;10042634550;2989917964;6411346171;16453980721;227545018;;8857749868;9420127971;25874108693
ADS.DE;847329;USD;2021;Q4;2021-12-31;2022-03-09;2022-03-09;195155924;195155924;5229777245;2487374919;4584775197;15945502762;2580008192;514629293;6273902901;9368540387;25314043149;6305924279;448299295;10252559152;2878493183;6101216182;16353775335;219575165;;8301542318;8963698676;25317474011
BAS.DE;854462;USD;2020;Q1;2020-03-31;2020-08-05;2021-05-13;918479000;918479000;4603550317;12568177879;12394937850;39732655757;24499671066;16294493656;21381350550;62175515273;101908171030;5241338448;9458684879;24560360248;15882910657;29491632149;54051992398;4734859638;;47381699572;47856178632;101908171030
BAS.DE;854462;USD;2020;Q2;2020-06-30;2020-11-04;2021-07-28;918479000;918479000;6125884579;10356291388;11891617369;38782951043;24101534026;15827955284;20818315412;60747804724;99530755767;4207277794;10371710731;23876852175;18353423343;33381775570;57258627746;4726028538;;42985823311;42272128020;99530755767
BAS.DE;854462;USD;2020;Q3;2020-09-30;2021-02-04;2021-10-27;918479000;918479000;6845941273;10892757069;12223393095;40938962462;22776189600;16694283411;21196716460;60667189472;101606151935;4965059797;5904332285;24685109061;19285460501;36462230899;61147339961;5012958020;;43118915776;40458811974;101606151935
BAS.DE;854462;USD;2020;Q4;2020-12-31;2021-03-24;2022-02-25;918479000;918479000;5410506978;11288485576;11937221700;35618475299;23429629845;15901190225;20801294517;60132114588;95750589888;6309674327;4048638129;19414382545;18864626381;35315572771;54729955317;5117144687;;45209991197;41020634570;95750589888
BAS.DE;854462;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;918479000;918479000;5223645008;15103252331;12771052725;41731307056;23881241855;15169542242;21464673271;60515457370;102246764426;6453021545;5679237489;23033936262;18782945042;32166275494;55200211757;5171818350;;47762483711;47046552669;102246764426
BAS.DE;854462;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;918479000;918479000;3704947965;15171382634;13431489943;39877858846;23852784919;15833625527;20299550780;59985961227;99863820074;6948734062;5254596334;23520459395;18005782215;30483642393;54004101788;5166698641;;45964473070;45859718285;99863820074
BAS.DE;854462;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;918479000;918479000;3653689184;14490962815;14742087628;40703441562;24244744881;15859769896;20705417701;60809932478;101513374041;7351000988;5525924881;23959429365;17793313059;29670455635;53629885001;5059044946;;46514681959;47883489039;101513374041
BAS.DE;854462;USD;2021;Q4;2021-12-31;2022-02-25;2022-02-25;918479000;918479000;3238733688;13657117835;15859731213;40083903881;24648455930;14819036419;20380463653;59847956002;99931859883;8949975228;3911182632;22966189949;15740794665;28842112863;51808302813;4896983635;;46162247650;48124700690;99933003504
BAYN.DE;849702;USD;2020;Q1;2020-03-31;2020-06-20;2021-05-13;982420000;982420000;2525773412;15784704526;11041017371;36410198900;13354930366;2459567031;86228293272;102042790670;138452989571;5882436898;3531006954;24628773508;40619821254;59997325358;84626098866;53637099080;;;53826890704;138452989571
BAYN.DE;849702;USD;2020;Q2;2020-06-30;2020-09-19;2021-08-04;982420000;982420000;3467149344;14431403388;11154793064;36071349490;13051372216;2470398977;84611440320;100133211514;136204561005;5614843507;8119385314;40247788600;37388601910;56454619162;96702407763;39323729419;;;39502153242;136204561005
BAYN.DE;849702;USD;2020;Q3;2020-09-30;2020-12-20;2021-11-09;982420000;982420000;5919519527;11870581787;12210542352;45957761730;13437204184;2885575929;77348622141;93671402255;139629163985;6379809776;9649739746;41811644737;41110695119;61044534017;102856178755;36597747826;;;36772985230;139629163985
BAYN.DE;849702;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-01;979500000;979500000;4997891722;11391043125;13071317388;42543494921;13980024974;2850145840;79918566381;96748737197;139292232118;6771183298;10218786488;43846929818;39593176591;58864455580;102711385399;36399582214;;;36580846719;139292232118
BAYN.DE;849702;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;981690000;981690000;6689254683;15635982163;12603520040;43145090073;14234251858;3304853395;82474291799;100013397052;143158487125;6255357082;5962476201;34870903874;45701470106;66377896069;101248799944;41687917296;;;41909687181;143158487125
BAYN.DE;849702;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;981690000;981690000;4080620297;15743319678;12191289616;39073534751;14244242584;3400316234;81060938231;98705497050;137779031802;6162471136;4464721175;33625081861;44146315310;67335653259;100960735120;36590725942;;;36818296682;137779031802
BAYN.DE;849702;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;982420000;982420000;5088519690;11846488843;12549166724;37662827039;14190320433;3486272642;82070654344;99747247420;137410074459;6587015641;5649718803;33868838076;43591966409;66670690444;100539528521;36670117683;;;36870545938;137410074459
BAYN.DE;849702;USD;2021;Q4;2021-12-31;2022-03-01;2022-03-01;982420000;982420000;5219484659;11489956698;12938924065;37256873627;14510258842;3890597460;81852360983;100253217287;137510090914;7767471473;5021638286;33625878054;41720425035;65952603047;99578481102;37762353955;;;37931609812;137510090914
BMW.DE;825112;USD;2020;Q1;2020-03-31;2020-11-07;2021-02-06;659523810;659523810;21978311413;46716325449;20517357285;101062936240;25082287214;54544126492;70080557092;149706970799;250769907040;10594124303;51544977460;88575309457;80000479756;94611124470;183186433928;3111699878;;;67583473112;250769907040
BMW.DE;825112;USD;2020;Q2;2020-06-30;2020-11-05;2021-02-05;657142857;657142857;24944090967;43600394256;17835773981;98451401778;24427542986;52877331655;70196557656;147501432298;245952834077;11143779247;49156864537;85481531801;80381033511;96106560305;181588092107;3105896173;;;64364741969;245952834077
BMW.DE;825112;USD;2020;Q3;2020-09-30;2021-02-05;2021-02-05;659040590;659040590;26812491153;44474085038;18783113274;102694960342;25400077672;56206813401;74153460130;155760351204;258455311547;12899809477;50234722652;90587223934;80700329566;97428492209;188015716144;3294463206;;;70439595402;258455311547
BMW.DE;825112;USD;2020;Q4;2020-12-31;2021-03-27;2022-03-16;659040590;659040590;22234715145;45972017637;17763921523;97557272293;26056772643;58147745266;76609296629;160813814539;258371086832;11199045853;46491960561;85818010513;80364572467;99188652841;185006663354;3409442241;;;73364423478;258371086832
BMW.DE;825112;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;659040590;659040590;25454120659;47529866386;19477181204;103982354831;26148356821;60949354971;78895841861;165993553654;269975908485;13153123668;49189524710;91026895625;80727853954;99989291630;191016187255;3445870115;;;78959721230;269975908485
BMW.DE;825112;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;659125964;659125964;23817866658;46189635653;18080435050;100294879993;25846738065;61969077671;80168716443;167984532180;268279412173;13159368318;50703724026;89443729175;74941813902;95107712025;184551441201;3442458964;;;83727970972;268279412173
BMW.DE;825112;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;659125964;659125964;27464565843;43632052060;17463195933;98460969621;25066500725;61288602310;79685558113;166040661150;264501630771;12478427340;50615208252;87069570815;72593934866;92129794751;179199365566;3370731648;;;85302265204;264501630771
BMW.DE;825112;USD;2021;Q4;2021-12-31;2022-03-16;2022-03-16;659125964;659125964;24941222817;43418701704;18215589757;98549222514;25605666416;60558144428;77778784218;163942595063;262491817577;13555335597;47026824864;87448096837;71295598737;89121213852;176569310690;3414851269;;;85922506887;262491817577
CON.DE;854464;USD;2020;Q1;2020-03-31;2020-08-04;2021-05-06;200205479;200205479;2819288365;8081481823;5702355543;18900707820;15875407268;230729235;10515228367;26621364870;45522072691;8377424343;3985624100;17503753194;3567420463;10901542596;28405295790;5150415019;;15243357023;17116776900;45522072691
CON.DE;854464;USD;2020;Q2;2020-06-30;2020-11-03;2021-08-05;200297297;200297297;2704552710;7129243236;5338066305;17588403668;15531243075;196816895;10576677850;26304737822;43893141491;5898228998;3773003021;14631524429;5746128196;13383108361;28014632790;5140808857;;14398692354;15878508701;43893141491
CON.DE;854464;USD;2020;Q3;2020-09-30;2021-02-03;2021-11-10;199805556;199805556;2938731275;9333728293;5172307234;19825425357;16003497562;204326813;10655952923;26863777300;46689202657;8106365511;3000998966;17038683324;6003049356;14890623218;31929306542;5452920731;;13731486199;14759896114;46689202657
CON.DE;854464;USD;2020;Q4;2020-12-31;2021-03-27;2022-03-09;199691668;199691668;3504486854;8768908951;5054179122;19700708912;16409923369;161707019;10997150585;27568780974;47269489886;8017615278;2611639912;17000464047;6134849482;15196524460;32196988508;5566251349;;14262893005;15072501378;47269489886
CON.DE;854464;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;200000000;200000000;3457681772;7796898837;4998620891;26134014095;13551827353;158734205;9686522890;23397084449;49531098544;6839672518;2174188562;19568781809;6023342392;13174215913;32742997722;5625723452;;14954642403;16788100821;49531098544
CON.DE;854464;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;199419355;199419355;2604179869;7398457190;5476628315;26418675109;13354188136;158336255;9809021319;23321545711;49740220821;6938499399;2247291154;21848717518;5648931875;12825357084;34674074603;5620154411;;13022705466;15066146218;49740220821
CON.DE;854464;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;199419355;199419355;2695052632;8530462318;5820200718;19280372810;12955210788;203375729;9417652092;22576238610;41856611420;7062737999;2329212117;15152847651;5415453543;12212447256;27365294908;5503052480;;11914398651;14491316512;41856611420
CON.DE;854464;USD;2021;Q4;2021-12-31;2022-03-09;2022-03-09;200000000;200000000;2594989623;8107698618;5710898453;18360600856;13050541441;207452786;9369684008;22627678236;40988279093;7477334914;1849577681;14716339284;5310059415;11812915171;26529254455;5337963759;;11731946828;14459024637;40988279093
DPW.DE;854468;USD;2020;Q1;2020-03-31;2020-08-18;2021-02-17;1235054732;1256558547;3313629339;9219238470;344273178;16592422367;23517609757;805510961;16625525558;40948646277;57541068645;6902015156;3229767923;17583311194;15925944805;23746021770;41329332964;4315552562;;11571771854;16211735680;57541068645
DPW.DE;854468;USD;2020;Q2;2020-06-30;2020-11-17;2021-02-17;1220930233;1250000000;6229414452;9132656406;448262320;19468021544;23347087615;844759703;16255291354;40447138673;59915160218;6838478488;3953960021;18076976556;17540603706;25745896787;43822873344;4011231866;;11723105980;16092286874;59915160218
DPW.DE;854468;USD;2020;Q3;2020-09-30;2021-02-17;2021-02-17;1233333333;1270149254;6002465232;9809789909;542067704;19758601493;24645388583;872682274;16972326760;42490397618;62248999111;7530535400;4088872774;19363733208;18443152709;27277454400;46641187608;3828353165;;11494405492;15607811503;62248999111
DPW.DE;854468;USD;2020;Q4;2020-12-31;2021-04-26;2022-03-09;1247120730;1159731227;6913094325;10714878819;523520512;21776783763;26243999796;903937467;17030515794;44178453058;65955236822;9444834752;3872143742;20736897917;18902787330;28429906627;49166804544;5674056029;;12742179207;16788432277;65955236822
DPW.DE;854468;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;1234109757;1234109757;8042774144;11795988394;572503779;24561014764;26976378076;953369451;17741590800;45671338328;70232353092;8831021453;3674871627;21938344819;19136089479;27604324327;49542669147;4393213211;;15844494066;20689683945;70232353092
DPW.DE;854468;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;1234109757;1234109757;6509245596;12147942809;689936686;23371153724;27517998311;1016241820;17559069282;46093309414;69464463139;10086561295;4186579160;22475319702;18928105953;27173632007;49648951710;5713350047;;15091913487;19815511429;69464463139
