Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
AAME;450021;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;20470000;20470000;241225000;8338000;10752000;;347861000;192846000;;;246343000;55000;;79594000;-7632000;27834000;101518000;347861000
AAME;450021;USD;2020;Q2;2020-06-30;2020-08-11;2020-08-11;20440000;21818000;266900000;16354000;23785000;;385737000;204711000;;;261843000;55000;;79370000;-7261000;34266000;123894000;385737000
AAME;450021;USD;2020;Q3;2020-09-30;2020-11-10;2020-11-10;20438000;21816000;274657000;8940000;20039000;;384952000;201064000;;;256937000;55000;;79487000;-7341000;36042000;128015000;384952000
AAME;450021;USD;2020;Q4;2020-12-31;2021-03-23;2022-03-25;20416000;23172000;279311000;19319000;27512000;;405187000;198676000;;;260127000;55000;;79554000;-7339000;47790000;145060000;405187000
AAME;450021;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;20415000;20415000;271123000;20446000;9850000;;383127000;191983000;;;249892000;55000;;79622000;-7338000;46852000;133235000;383127000
AAME;450021;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;20414000;20414000;286024000;9532000;29505000;;404486000;205873000;;;262111000;55000;;79690000;-7361000;49714000;142375000;404486000
AAME;450021;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;20401000;20401000;285970000;14327000;22479000;;404077000;205757000;;;264082000;55000;;79742000;-7490000;48699000;139995000;404077000
AAME;450021;USD;2021;Q4;2021-12-31;2022-03-25;2023-06-30;20500000;22208333;283442000;24753000;14959000;;402286000;200437000;;;260927000;55000;;79842000;-7490000;51264000;141359000;402286000
AAME;450021;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;20500000;22208333;264864000;15612000;11550000;;375031000;191571000;;;248608000;55000;;79727000;-7421000;53599000;126423000;375031000
AAME;450021;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;20380000;21758000;243935000;15910000;;;379274000;211874000;;;270094000;55000;;79844000;-7436000;51820000;109180000;379274000
AAME;450021;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;20402000;20402000;224464000;21876000;;;360349000;204289000;;1000000;262386000;55000;;79844000;-7529000;51036000;97963000;360349000
AAME;450021;USD;2022;Q4;2022-12-31;2023-04-01;2024-04-01;20278000;20278000;228712000;28863000;15386000;;367064000;202651000;;2009000;264739000;55000;;79826000;-7389000;51982000;102325000;367064000
AAME;450021;USD;2023;Q1;2023-03-31;2023-06-30;2023-06-30;20407000;20407000;235659000;13548000;11555000;;353595000;190317000;;3000000;249216000;55000;;79826000;-7395000;50362000;104379000;353595000
AAME;450021;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;20404000;21782000;252171000;;30825000;38000;372955000;208365000;;3000000;269469000;55000;;79826000;-7401000;52006000;103486000;372955000
AAME;450021;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;20402000;21780000;220788000;23921000;;;361620000;201988000;;3019000;262874000;55000;;79826000;-7401000;53257000;98746000;361620000
AAME;450021;USD;2023;Q4;2023-12-31;2024-04-01;2025-03-25;20403000;20403000;237067000;28301000;23690000;;381265000;212422000;;3019000;273977000;55000;;79826000;-7401000;50929000;107288000;381265000
AAME;450021;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;20402000;20402000;237087000;21189000;14696000;;365751000;203822000;;4024000;262940000;55000;;79826000;-7408000;48425000;102811000;365751000
AAME;450021;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;20400000;20400000;235312000;21213000;;;386007000;225252000;;4024000;285328000;55000;;79826000;-7408000;47641000;100679000;386007000
AAME;450021;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;20400000;20400000;240715000;23035000;30492000;;386989000;218882000;;4024000;281226000;55000;;79826000;-7408000;45543000;105763000;386989000
AAME;450021;USD;2024;Q4;2024-12-31;2025-03-25;2025-11-14;20398000;20398000;230126000;35570000;27458000;;393428000;225106000;;4023000;293813000;55000;;79826000;-7408000;45854000;99615000;393428000
ACGL;445596;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;403892161;414033570;24314303000;882284000;4295928000;;38416126000;19126771000;;2372456000;26500721000;780000000;;1944073000;-2489097000;11132268000;11915405000;38416126000
ACGL;445596;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;402503687;408119681;26929280000;854259000;4382877000;;41199648000;19872319000;;3196320000;28472748000;780642000;;2285002000;-2494505000;11420686000;12726900000;41199648000
ACGL;445596;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;402850485;409194657;26252270000;976398000;4410925000;;42716035000;20962578000;;3071498000;29448283000;780642000;;2337139000;-2495106000;11829322000;13267752000;42716035000
ACGL;445596;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;403002383;409689912;29056270000;906448000;4051510000;;43282297000;21352894000;;3016800000;29294856000;780643000;;2466689000;-2503909000;12362463000;13987441000;43282297000
ACGL;445596;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;400807895;409223253;28502096000;941951000;4737254000;;44204267000;21993079000;;3017104000;30173261000;780000000;;2221213000;-2694957000;12790216000;14031006000;44204267000
ACGL;445596;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;400807895;409223253;30199039000;1234059000;4749526000;;46481886000;23208017000;;3017415000;31519407000;1280000000;;2259614000;-3007578000;13454036000;14962479000;46481886000
ACGL;445596;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;389274220;397903347;26414231000;1137721000;4632710000;;44783736000;23496161000;;2724149000;31385973000;830648000;;2111090000;-3396999000;13842787000;13397763000;44783736000
ACGL;445596;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;389274220;397903347;26588156000;858668000;4461971000;;45100945000;25601225000;;2724394000;31545816000;830000000;;2085723000;-3761095000;14455868000;13555129000;45100945000
ACGL;445596;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;374243812;384194363;25996258000;812917000;5033703000;;45677941000;24846886000;;2724642000;32748589000;830651000;;1484796000;-4037342000;14641484000;12929352000;45677941000
ACGL;445596;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;369241193;377952988;25716301000;813548000;5392200000;;45719194000;25339621000;;2724896000;33293169000;830652000;;2170661000;-4361126000;15035644000;12426025000;45719194000
ACGL;445596;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;365190527;373727277;26016150000;813583000;5315110000;;46337104000;28297659000;;2725153000;34533086000;830000000;;2187251000;-4372875000;15042561000;11804018000;46337104000
ACGL;445596;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;365773256;374564440;27293000000;855000000;5356000000;;47990000000;29103000000;;2725000000;35069000000;830000000;;2211000000;-4378000000;15892000000;12920000000;47989000000
ACGL;445596;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;367300000;377600000;28776000000;803000000;6263000000;;51103000000;30728000000;;2726000000;37104000000;830000000;;2261000000;-4403000000;16597000000;13999000000;51103000000
ACGL;445596;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;368700000;378400000;29966000000;904000000;7057000000;;53856000000;32084000000;;2726000000;39213000000;830000000;;2279000000;-4407000000;17258000000;14643000000;53856000000
ACGL;445596;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;369200000;379400000;31380000000;859000000;6742000000;;55227000000;32717000000;;2726000000;39986000000;830000000;;2298000000;-4407000000;17971000000;15241000000;55227000000
ACGL;445596;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-27;369600000;379800000;33856000000;917000000;6458000000;;58906000000;33377000000;;2726000000;40551000000;830000000;;2327000000;-4424000000;20295000000;18354000000;58905000000
ACGL;445596;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;370900000;380500000;35218000000;993000000;7672000000;;62768000000;35586000000;;2727000000;43411000000;830000000;;2401000000;-4461000000;21405000000;19356000000;62767000000
ACGL;445596;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;372700000;381600000;37085000000;1020000000;8284000000;;65465000000;36938000000;;2727000000;44800000000;830000000;;2443000000;-4463000000;22664000000;20664000000;65464000000
ACGL;445596;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;373200000;382300000;41903000000;1025000000;8442000000;;73656000000;41999000000;;2727000000;51382000000;830000000;;2465000000;-4464000000;23642000000;22273000000;73655000000
ACGL;445596;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;373200000;382800000;40540000000;979000000;7795000000;;70906000000;41752000000;;2728000000;50086000000;830000000;;2511000000;-4487000000;22686000000;20820000000;70906000000
AFG;485236;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;90300000;90300000;51548000000;1673000000;1302000000;;67643000000;53984000000;3865000000;1473000000;62596000000;;;1399000000;;3616000000;5047000000;67643000000
AFG;485236;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;89700000;90000000;54043000000;2698000000;1366000000;;70867000000;55097000000;4236000000;1912000000;64741000000;;;1388000000;;3685000000;6126000000;70867000000
AFG;485236;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;88200000;88500000;54340000000;3747000000;1384000000;;73110000000;56310000000;4541000000;2108000000;66770000000;;;1370000000;;3737000000;6340000000;73110000000
AFG;485236;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;86600000;88000000;11829000000;1665000000;1229000000;;73710000000;13195000000;4914000000;1963000000;66921000000;;;1367000000;;4149000000;6789000000;73710000000
AFG;485236;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;85900000;86600000;12209000000;1691000000;1209000000;;74197000000;13205000000;5045000000;1963000000;67512000000;;;1364000000;;4354000000;6685000000;74197000000
AFG;485236;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;85900000;86600000;12760000000;3365000000;1423000000;;28780000000;13552000000;5029000000;1963000000;23179000000;;;1388000000;;4023000000;5601000000;28780000000
AFG;485236;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;84800000;85200000;13554000000;2833000000;1492000000;;29942000000;14406000000;5034000000;1964000000;24702000000;;;1400000000;;3680000000;5240000000;29942000000
AFG;485236;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;84800000;85200000;13614000000;2131000000;1265000000;;28931000000;14115000000;5220000000;1964000000;23919000000;;;1415000000;;3478000000;5012000000;28931000000
AFG;485236;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;84920965;85200000;14420000000;1181000000;1391000000;;28762000000;14192000000;5112000000;1917000000;23927000000;;;1425000000;;3541000000;4835000000;28762000000
AFG;485236;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;84920965;85200000;13301000000;967000000;1623000000;;28084000000;14598000000;5133000000;1542000000;24017000000;;;1436000000;;2979000000;4067000000;28084000000
AFG;485236;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;84920965;85200000;13528000000;794000000;1698000000;;29532000000;15852000000;5002000000;1533000000;25600000000;;;1443000000;;3091000000;3932000000;29532000000
AFG;485236;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;86345246;89200000;13640000000;872000000;1339000000;;28831000000;15220000000;5332000000;1496000000;24779000000;;;1453000000;;3142000000;4052000000;28831000000
